,auc,ag,subjId,cdiAge,m3l,vocab,complex
84,0.5313492004265116,2.0,BAD_131,27,0.0,88,0
85,0.4754028492081691,6.0,BAD_131,18,0.0,3,0
86,0.4754028492081691,6.0,BAD_131,21,0.0,8,0
87,0.4754028492081691,6.0,BAD_131,24,0.0,41,0
88,0.4754028492081691,6.0,BAD_131,30,2.7,201,12
89,0.4754028492081691,6.0,BAD_131,27,0.0,88,0
90,0.5127862382765345,2.0,BAD_208,18,2.0,42,0
91,0.5127862382765345,2.0,BAD_208,21,3.3,175,0
92,0.5127862382765345,2.0,BAD_208,24,2.0,290,0
93,0.5127862382765345,2.0,BAD_208,27,4.0,526,14
94,0.5127862382765345,2.0,BAD_208,30,4.7,602,17
95,0.4747492907142246,2.0,BAD_209,18,0.0,147,0
96,0.4747492907142246,2.0,BAD_209,21,3.7,302,7
97,0.4747492907142246,2.0,BAD_209,24,7.0,412,15
98,0.4747492907142246,2.0,BAD_209,27,6.7,478,27
99,0.4747492907142246,2.0,BAD_209,30,10.0,599,34
100,0.4907450755999445,6.0,BAD_209,18,0.0,147,0
101,0.4907450755999445,6.0,BAD_209,21,3.7,302,7
102,0.4907450755999445,6.0,BAD_209,24,7.0,412,15
103,0.4907450755999445,6.0,BAD_209,27,6.7,478,27
104,0.4907450755999445,6.0,BAD_209,30,10.0,599,34
105,0.4310683074728019,2.0,BAD_211,18,0.0,40,0
106,0.4310683074728019,2.0,BAD_211,21,0.0,155,0
107,0.4310683074728019,2.0,BAD_211,24,0.0,280,0
108,0.4310683074728019,2.0,BAD_211,27,4.0,426,8
109,0.4310683074728019,2.0,BAD_211,30,6.3,589,24
110,0.47688079540479944,6.0,BAD_211,18,0.0,40,0
111,0.47688079540479944,6.0,BAD_211,21,0.0,155,0
112,0.47688079540479944,6.0,BAD_211,24,0.0,280,0
113,0.47688079540479944,6.0,BAD_211,27,4.0,426,8
114,0.47688079540479944,6.0,BAD_211,30,6.3,589,24
115,0.43970019362043067,2.0,BAD_215,18,0.0,75,0
116,0.43970019362043067,2.0,BAD_215,21,2.0,287,1
117,0.43970019362043067,2.0,BAD_215,24,5.7,447,17
118,0.43970019362043067,2.0,BAD_215,27,6.3,592,33
119,0.43970019362043067,2.0,BAD_215,30,8.0,643,34
120,0.4985258951092475,6.0,BAD_215,18,0.0,75,0
121,0.4985258951092475,6.0,BAD_215,21,2.0,287,1
122,0.4985258951092475,6.0,BAD_215,24,5.7,447,17
123,0.4985258951092475,6.0,BAD_215,27,6.3,592,33
124,0.4985258951092475,6.0,BAD_215,30,8.0,643,34
125,0.400279572317366,2.0,BAD_217,18,0.0,0,0
126,0.400279572317366,2.0,BAD_217,21,0.0,4,0
127,0.400279572317366,2.0,BAD_217,24,0.0,16,0
128,0.400279572317366,2.0,BAD_217,27,9.0,277,23
129,0.400279572317366,2.0,BAD_217,30,13.7,498,36
130,0.4900108114561639,2.0,BAD_218,18,0.0,13,0
131,0.4900108114561639,2.0,BAD_218,21,0.0,27,0
132,0.4900108114561639,2.0,BAD_218,24,3.3,118,2
133,0.4900108114561639,2.0,BAD_218,27,5.3,441,17
134,0.4900108114561639,2.0,BAD_218,30,0.0,537,28
135,0.43235573222065715,2.0,BAD_220,18,0.0,85,0
136,0.43235573222065715,2.0,BAD_220,21,2.0,164,5
137,0.43235573222065715,2.0,BAD_220,24,3.3,325,7
138,0.43235573222065715,2.0,BAD_220,27,6.0,421,7
139,0.43235573222065715,2.0,BAD_220,30,6.3,492,13
140,0.5725571415305838,6.0,BAD_220,18,0.0,85,0
141,0.5725571415305838,6.0,BAD_220,21,2.0,164,5
142,0.5725571415305838,6.0,BAD_220,24,3.3,325,7
143,0.5725571415305838,6.0,BAD_220,27,6.0,421,7
144,0.5725571415305838,6.0,BAD_220,30,6.3,492,13
145,0.5242013653977393,2.0,BAD_223,18,2.0,124,0
146,0.5242013653977393,2.0,BAD_223,21,4.0,328,4
147,0.5242013653977393,2.0,BAD_223,24,7.7,476,13
148,0.5242013653977393,2.0,BAD_223,27,8.3,609,35
149,0.5242013653977393,2.0,BAD_223,30,11.3,650,37
150,0.4974490038210427,6.0,BAD_223,18,2.0,124,0
151,0.4974490038210427,6.0,BAD_223,21,4.0,328,4
152,0.4974490038210427,6.0,BAD_223,24,7.7,476,13
153,0.4974490038210427,6.0,BAD_223,27,8.3,609,35
154,0.4974490038210427,6.0,BAD_223,30,11.3,650,37
155,0.42962395766225164,2.0,BAD_224,18,2.0,175,1
156,0.42962395766225164,2.0,BAD_224,21,4.0,288,14
157,0.42962395766225164,2.0,BAD_224,24,8.3,534,29
158,0.42962395766225164,2.0,BAD_224,27,9.0,656,35
159,0.42962395766225164,2.0,BAD_224,30,15.3,672,37
160,0.5641115879203473,6.0,BAD_224,18,2.0,175,1
161,0.5641115879203473,6.0,BAD_224,21,4.0,288,14
162,0.5641115879203473,6.0,BAD_224,24,8.3,534,29
163,0.5641115879203473,6.0,BAD_224,27,9.0,656,35
164,0.5641115879203473,6.0,BAD_224,30,15.3,672,37
165,0.4711116388770596,2.0,BAD_225,18,2.3,42,2
166,0.4711116388770596,2.0,BAD_225,21,4.0,107,5
167,0.4711116388770596,2.0,BAD_225,24,5.0,187,0
168,0.4711116388770596,2.0,BAD_225,27,5.0,638,17
169,0.4711116388770596,2.0,BAD_225,30,6.0,670,26
170,0.551036060230317,6.0,BAD_225,18,2.3,42,2
171,0.551036060230317,6.0,BAD_225,21,4.0,107,5
172,0.551036060230317,6.0,BAD_225,24,5.0,187,0
173,0.551036060230317,6.0,BAD_225,27,5.0,638,17
174,0.551036060230317,6.0,BAD_225,30,6.0,670,26
175,0.4792123831401168,2.0,BAD_228,18,2.0,88,3
176,0.4792123831401168,2.0,BAD_228,21,5.3,149,8
177,0.4792123831401168,2.0,BAD_228,24,5.0,238,13
178,0.4792123831401168,2.0,BAD_228,27,5.7,339,23
179,0.4792123831401168,2.0,BAD_228,30,11.7,452,32
180,0.47881150545944556,2.0,BAD_229,18,3.3,97,1
181,0.47881150545944556,2.0,BAD_229,21,6.7,484,17
182,0.47881150545944556,2.0,BAD_229,24,8.3,570,22
183,0.47881150545944556,2.0,BAD_229,27,10.0,616,36
184,0.47881150545944556,2.0,BAD_229,30,14.7,646,37
185,0.47058460518896555,6.0,BAD_229,18,3.3,97,1
186,0.47058460518896555,6.0,BAD_229,21,6.7,484,17
187,0.47058460518896555,6.0,BAD_229,24,8.3,570,22
188,0.47058460518896555,6.0,BAD_229,27,10.0,616,36
189,0.47058460518896555,6.0,BAD_229,30,14.7,646,37
190,0.5349257624398074,2.0,BAD_301,18,0.0,16,0
191,0.5349257624398074,2.0,BAD_301,21,0.0,28,0
192,0.5349257624398074,2.0,BAD_301,24,0.0,66,0
193,0.5349257624398074,2.0,BAD_301,27,3.0,187,4
194,0.5349257624398074,2.0,BAD_301,30,4.0,531,15
195,0.4882348453322236,2.0,BAD_302,18,0.0,8,0
196,0.4882348453322236,2.0,BAD_302,21,0.0,11,0
197,0.4882348453322236,2.0,BAD_302,24,0.0,18,0
198,0.4882348453322236,2.0,BAD_302,27,0.0,99,0
199,0.4882348453322236,2.0,BAD_302,30,0.0,172,4
200,0.5147807962468722,2.0,BAD_304,18,0.0,47,0
201,0.5147807962468722,2.0,BAD_304,21,3.0,113,2
202,0.5147807962468722,2.0,BAD_304,24,3.7,265,10
203,0.5147807962468722,2.0,BAD_304,27,6.3,443,16
204,0.5147807962468722,2.0,BAD_304,30,8.0,549,35
205,0.45383560727661854,2.0,BAD_309,18,2.0,24,0
206,0.45383560727661854,2.0,BAD_309,21,0.0,65,0
207,0.45383560727661854,2.0,BAD_309,24,3.3,202,0
208,0.45383560727661854,2.0,BAD_309,27,2.7,418,9
209,0.45383560727661854,2.0,BAD_309,30,7.7,574,26
210,0.5051565286695202,6.0,BAD_309,18,2.0,24,0
211,0.5051565286695202,6.0,BAD_309,21,0.0,65,0
212,0.5051565286695202,6.0,BAD_309,24,3.3,202,0
213,0.5051565286695202,6.0,BAD_309,27,2.7,418,9
214,0.5051565286695202,6.0,BAD_309,30,7.7,574,26
215,0.48070001783484934,2.0,BAD_310,18,0.0,16,0
216,0.48070001783484934,2.0,BAD_310,21,0.0,57,0
217,0.48070001783484934,2.0,BAD_310,24,4.0,376,3
218,0.48070001783484934,2.0,BAD_310,27,3.7,542,24
219,0.48070001783484934,2.0,BAD_310,30,8.0,584,30
220,0.516639524255395,6.0,BAD_310,18,0.0,16,0
221,0.516639524255395,6.0,BAD_310,21,0.0,57,0
222,0.516639524255395,6.0,BAD_310,24,4.0,376,3
223,0.516639524255395,6.0,BAD_310,27,3.7,542,24
224,0.516639524255395,6.0,BAD_310,30,8.0,584,30
225,0.5023911255245811,2.0,BAD_311,18,2.0,37,1
226,0.5023911255245811,2.0,BAD_311,21,2.7,53,1
227,0.5023911255245811,2.0,BAD_311,24,3.7,75,2
228,0.5023911255245811,2.0,BAD_311,27,4.3,385,11
229,0.5023911255245811,2.0,BAD_311,30,5.0,510,8
230,0.45541658921397155,6.0,BAD_311,18,2.0,37,1
231,0.45541658921397155,6.0,BAD_311,21,2.7,53,1
232,0.45541658921397155,6.0,BAD_311,24,3.7,75,2
233,0.45541658921397155,6.0,BAD_311,27,4.3,385,11
234,0.45541658921397155,6.0,BAD_311,30,5.0,510,8
235,0.5283040878202538,2.0,BAD_312,18,2.0,22,2
236,0.5283040878202538,2.0,BAD_312,21,2.0,106,2
237,0.5283040878202538,2.0,BAD_312,24,1.7,222,2
238,0.5283040878202538,2.0,BAD_312,30,2.3,458,2
239,0.5283040878202538,2.0,BAD_312,27,2.0,263,0
240,0.49367914868671137,6.0,BAD_312,18,2.0,22,2
241,0.49367914868671137,6.0,BAD_312,21,2.0,106,2
242,0.49367914868671137,6.0,BAD_312,24,1.7,222,2
243,0.49367914868671137,6.0,BAD_312,30,2.3,458,2
244,0.49367914868671137,6.0,BAD_312,27,2.0,263,0
245,0.4808920336459892,2.0,BAD_314,18,0.0,5,0
246,0.4808920336459892,2.0,BAD_314,21,2.0,54,0
247,0.4808920336459892,2.0,BAD_314,24,2.7,334,0
248,0.4808920336459892,2.0,BAD_314,30,6.0,651,17
249,0.4808920336459892,2.0,BAD_314,27,3.7,531,4
250,0.4651009493003875,2.0,BAD_921,18,0.0,147,0
251,0.4651009493003875,2.0,BAD_921,21,5.0,363,6
252,0.4651009493003875,2.0,BAD_921,24,7.0,549,24
253,0.4651009493003875,2.0,BAD_921,27,10.7,623,37
254,0.4651009493003875,2.0,BAD_921,30,8.7,667,37
255,0.4719801347647819,6.0,BAD_921,18,0.0,147,0
256,0.4719801347647819,6.0,BAD_921,21,5.0,363,6
257,0.4719801347647819,6.0,BAD_921,24,7.0,549,24
258,0.4719801347647819,6.0,BAD_921,27,10.7,623,37
259,0.4719801347647819,6.0,BAD_921,30,8.7,667,37
260,0.5109829758976259,2.0,BAD_925,18,2.5,27,1
261,0.5109829758976259,2.0,BAD_925,21,0.0,66,0
262,0.5109829758976259,2.0,BAD_925,24,0.0,99,0
263,0.5109829758976259,2.0,BAD_925,27,3.0,234,7
264,0.5109829758976259,2.0,BAD_925,30,7.7,387,19
265,0.6005121149583429,6.0,BAD_925,18,2.5,27,1
266,0.6005121149583429,6.0,BAD_925,21,0.0,66,0
267,0.6005121149583429,6.0,BAD_925,24,0.0,99,0
268,0.6005121149583429,6.0,BAD_925,27,3.0,234,7
269,0.6005121149583429,6.0,BAD_925,30,7.7,387,19
270,0.5333229600026207,6.0,BAD_120,18,2.7,124,4
271,0.5333229600026207,6.0,BAD_120,21,2.3,348,8
272,0.5333229600026207,6.0,BAD_120,24,4.0,525,12
273,0.5333229600026207,6.0,BAD_120,27,3.7,629,29
274,0.5333229600026207,6.0,BAD_120,30,7.7,665,32
275,0.4666220154706387,6.0,BAD_226,18,2.7,203,0
276,0.4666220154706387,6.0,BAD_226,21,3.3,382,2
277,0.4666220154706387,6.0,BAD_226,24,5.7,484,6
278,0.4666220154706387,6.0,BAD_226,27,4.0,590,15
279,0.4666220154706387,6.0,BAD_226,30,7.0,635,33
280,0.5374253495472164,6.0,BAD_231,18,0.0,37,0
281,0.5374253495472164,6.0,BAD_231,21,0.0,62,0
282,0.5374253495472164,6.0,BAD_231,24,3.0,216,3
283,0.5374253495472164,6.0,BAD_231,30,11.0,543,15
284,0.5374253495472164,6.0,BAD_231,27,0.0,453,12
285,0.4687227523135763,6.0,BAD_316,18,0.0,105,0
286,0.4687227523135763,6.0,BAD_316,21,4.0,273,6
287,0.4687227523135763,6.0,BAD_316,24,4.7,443,17
288,0.4687227523135763,6.0,BAD_316,30,6.7,669,35
289,0.4687227523135763,6.0,BAD_316,27,5.0,538,33
290,0.5126305566702336,6.0,BAD_923,18,0.0,62,0
291,0.5126305566702336,6.0,BAD_923,21,2.0,160,1
292,0.5126305566702336,6.0,BAD_923,24,2.7,296,3
293,0.5126305566702336,6.0,BAD_923,27,10.0,480,28
294,0.5126305566702336,6.0,BAD_923,30,9.0,548,31
